session_id,parent_tracking_id,statistical_threat_score,anomaly_reasons
172.19.131.174_20220124035653_000000,172.19.131.174_20220124035653_000000,82.41,req_per_min (+252.2 IQR) | total_requests (+31.1 IQR) | max_resp_bytes (+4.9 IQR)
172.19.131.174_20220124043725_000000,172.19.131.174_20220124043725_000000,66.16,avg_payload_bytes (+67.7 IQR) | max_resp_bytes (+4.3 IQR)
10.143.3.65_20220124091312_000000,10.143.3.65_20220124091312_000000,51.05,max_resp_bytes (+70.8 IQR) | bytes_std_dev (+35.5 IQR) | avg_payload_bytes (+6.6 IQR)
172.19.131.174_20220121104550_000000,172.19.131.174_20220121104550_000000,51.02,max_resp_bytes (+56.6 IQR) | total_requests (+14.0 IQR) | bytes_std_dev (+12.9 IQR)
172.19.130.68_20220124090751_000000,172.19.130.68_20220124090751_000000,48.07,max_resp_bytes (+70.8 IQR) | bytes_std_dev (+34.4 IQR) | avg_payload_bytes (+6.4 IQR)
172.19.130.68_20220122060319_000000,172.19.130.68_20220121120211_000000,47.33,max_resp_bytes (+56.6 IQR) | total_requests (+9.1 IQR) | bytes_std_dev (+7.9 IQR)
172.19.131.174_20220123104833_000000,172.19.131.174_20220121104550_000000,43.4,total_requests (+13.7 IQR) | session_duration_sec (+7.0 IQR)
172.19.131.174_20220124104738_000000,172.19.131.174_20220124104738_000000,41.48,total_requests (+12.6 IQR) | session_duration_sec (+6.9 IQR)
10.143.2.91_20220122083319_000000,10.143.2.91_20220122083319_000000,41.44,req_per_min (+107.7 IQR) | avg_payload_bytes (+2.3 IQR)
10.143.2.91_20220124131736_000000,10.143.2.91_20220124131736_000000,41.38,req_per_min (+107.7 IQR) | avg_payload_bytes (+2.4 IQR)
172.19.131.174_20220122104719_000000,172.19.131.174_20220121104550_000000,41.24,total_requests (+13.2 IQR) | session_duration_sec (+7.0 IQR)
10.143.3.65_20220122161502_000000,10.143.3.65_20220122161502_000000,40.78,min_interarrival_sec (+225.0 IQR) | post_rate (+2.8 IQR)
::1_20220122194010_000000,::1_20220122194010_000000,40.42,min_interarrival_sec (+421.0 IQR) | rare_method_rate (+7.5 IQR)
::1_20220123062348_000000,::1_20220123062348_000000,40.12,rare_method_rate (+16.6 IQR) | session_duration_sec (+6.9 IQR)
::1_20220122065955_000000,::1_20220122065955_000000,39.22,rare_method_rate (+16.5 IQR) | session_duration_sec (+6.3 IQR)
172.19.131.174_20220122044649_000000,172.19.131.174_20220121104550_000000,38.0,total_requests (+12.5 IQR) | session_duration_sec (+7.0 IQR)
::1_20220122190418_000000,::1_20220122190418_000000,37.87,min_interarrival_sec (+261.0 IQR) | rare_method_rate (+7.5 IQR)
10.143.2.91_20220123142741_000000,10.143.2.91_20220123142741_000000,36.97,req_per_min (+45.1 IQR)
10.143.2.91_20220121094103_000000,10.143.2.91_20220121094103_000000,36.93,req_per_min (+45.1 IQR)
10.143.2.91_20220123063613_000000,10.143.2.91_20220123063613_000000,36.91,req_per_min (+45.1 IQR)
10.143.2.91_20220122082813_000000,10.143.2.91_20220122082813_000000,36.91,req_per_min (+45.1 IQR)
